date,close
2022-09-02,644.599976
2022-09-05,635.000000
2022-09-06,638.099976
2022-09-07,641.400024
2022-09-08,643.500000
2022-09-09,652.299988
2022-09-12,658.900024
2022-09-13,650.900024
2022-09-14,654.200012
2022-09-15,641.400024
2022-09-16,639.500000
2022-09-19,641.000000
2022-09-20,634.000000
2022-09-21,643.599976
2022-09-22,624.900024
2022-09-23,603.200012
2022-09-26,606.799988
2022-09-27,604.200012
2022-09-28,613.200012
2022-09-29,608.000000
2022-09-30,610.400024
2022-10-03,608.000000
2022-10-04,646.799988
2022-10-05,637.299988
2022-10-06,635.099976
2022-10-07,618.200012
2022-10-10,610.500000
2022-10-11,610.500000
2022-10-12,621.900024
2022-10-13,617.500000
2022-10-14,625.200012
2022-10-17,637.700012
2022-10-18,636.099976
2022-10-19,625.000000
2022-10-20,634.000000
2022-10-21,631.500000
2022-10-24,635.900024
2022-10-25,658.000000
2022-10-26,663.000000
2022-10-27,655.400024
2022-10-28,649.299988
2022-10-31,639.000000
2022-11-01,650.799988
2022-11-02,636.700012
2022-11-03,630.000000
2022-11-04,666.200012
2022-11-07,656.000000
2022-11-08,657.500000
2022-11-09,658.000000
2022-11-10,686.799988
2022-11-11,706.200012
2022-11-14,700.700012
2022-11-15,704.200012
2022-11-16,698.599976
2022-11-17,696.799988
2022-11-18,698.200012
2022-11-21,699.299988
2022-11-22,697.900024
2022-11-23,701.900024
2022-11-24,702.200012
2022-11-25,700.200012
2022-11-28,698.700012
2022-11-29,702.000000
2022-11-30,737.299988
2022-12-01,721.000000
2022-12-02,715.299988
2022-12-05,714.500000
2022-12-06,714.200012
2022-12-07,712.799988
2022-12-08,719.000000
2022-12-09,720.299988
2022-12-12,716.200012
2022-12-13,726.700012
2022-12-14,727.400024
2022-12-15,701.599976
2022-12-16,693.799988
2022-12-19,687.299988
2022-12-20,682.900024
2022-12-21,691.500000
2022-12-22,684.000000
2022-12-23,673.799988
2022-12-27,690.200012
2022-12-28,686.599976
2022-12-29,696.500000
2022-12-30,679.900024
2023-01-02,694.099976
2023-01-03,702.799988
2023-01-04,738.000000
2023-01-05,728.400024
2023-01-06,748.799988
2023-01-09,759.599976
2023-01-10,756.299988
2023-01-11,772.299988
2023-01-12,773.700012
2023-01-13,785.299988
2023-01-16,792.700012
2023-01-17,797.400024
2023-01-18,801.900024
2023-01-19,776.599976
2023-01-20,782.799988
2023-01-23,788.099976
2023-01-24,794.799988
2023-01-25,792.299988
2023-01-26,801.599976
2023-01-27,801.000000
2023-01-30,798.799988
2023-01-31,800.000000
2023-02-01,795.500000
2023-02-02,809.099976
2023-02-03,829.400024
2023-02-06,814.200012
2023-02-07,807.400024
2023-02-08,800.099976
2023-02-09,809.200012
2023-02-10,797.599976
2023-02-13,810.299988
2023-02-14,810.500000
2023-02-15,822.599976
2023-02-16,823.299988
2023-02-17,818.400024
2023-02-20,813.599976
2023-02-21,808.900024
2023-02-22,809.500000
2023-02-23,809.000000
2023-02-24,777.299988
2023-02-27,794.799988
2023-02-28,789.000000
2023-03-01,792.200012
2023-03-02,804.299988
2023-03-03,815.099976
2023-03-06,825.000000
2023-03-07,816.099976
2023-03-08,810.400024
2023-03-09,805.200012
2023-03-10,802.599976
2023-03-13,781.700012
2023-03-14,800.500000
2023-03-15,774.700012
2023-03-16,801.700012
2023-03-17,787.299988
2023-03-20,804.500000
2023-03-21,806.700012
2023-03-22,814.900024
2023-03-23,820.799988
2023-03-24,813.400024
2023-03-27,817.000000
2023-03-28,814.200012
2023-03-29,822.000000
2023-03-30,827.000000
2023-03-31,844.400024
2023-04-03,844.099976
2023-04-04,851.000000
2023-04-05,844.599976
2023-04-06,829.099976
2023-04-11,840.700012
2023-04-12,836.599976
2023-04-13,883.900024
2023-04-14,892.799988
2023-04-17,873.599976
2023-04-18,877.500000
2023-04-19,885.000000
2023-04-20,896.500000
2023-04-21,901.099976
2023-04-24,902.000000
2023-04-25,889.400024
2023-04-26,875.400024
2023-04-27,877.099976
2023-04-28,871.000000
2023-05-02,868.700012
2023-05-03,879.200012
2023-05-04,873.700012
2023-05-05,876.900024
2023-05-08,884.500000
2023-05-09,880.400024
2023-05-10,872.299988
2023-05-11,887.599976
2023-05-12,885.400024
2023-05-15,881.099976
2023-05-16,876.000000
2023-05-17,874.400024
2023-05-18,872.500000
2023-05-19,874.299988
2023-05-22,878.200012
2023-05-23,834.200012
2023-05-24,817.099976
2023-05-25,823.400024
2023-05-26,843.500000
2023-05-29,840.000000
2023-05-30,836.000000
2023-05-31,813.900024
2023-06-01,805.799988
2023-06-02,830.900024
2023-06-05,814.000000
2023-06-06,812.299988
2023-06-07,812.700012
2023-06-08,818.000000
2023-06-09,820.000000
2023-06-12,834.799988
2023-06-13,841.900024
2023-06-14,850.000000
2023-06-15,843.700012
2023-06-16,868.599976
2023-06-19,853.400024
2023-06-20,846.000000
2023-06-21,838.299988
2023-06-22,839.200012
2023-06-23,830.099976
2023-06-26,835.000000
2023-06-27,839.599976
2023-06-28,849.700012
2023-06-29,855.000000
2023-06-30,863.000000
2023-07-03,854.900024
2023-07-04,856.700012
2023-07-05,847.500000
2023-07-06,816.000000
2023-07-07,825.400024
2023-07-10,830.900024
2023-07-11,849.299988
2023-07-12,866.700012
2023-07-13,877.299988
2023-07-14,892.299988
2023-07-17,859.000000
2023-07-18,859.299988
2023-07-19,850.400024
2023-07-20,854.000000
2023-07-21,867.900024
2023-07-24,857.599976
2023-07-25,854.000000
2023-07-26,810.000000
2023-07-27,840.299988
2023-07-28,841.200012
2023-07-31,848.099976
2023-08-01,829.000000
2023-08-02,813.500000
2023-08-03,811.200012
2023-08-04,816.000000
2023-08-07,817.400024
2023-08-08,807.200012
2023-08-09,807.000000
2023-08-10,834.700012
2023-08-11,820.400024
2023-08-14,816.200012
2023-08-15,804.099976
2023-08-16,802.900024
2023-08-17,785.099976
2023-08-18,776.900024
2023-08-21,783.900024
2023-08-22,790.200012
2023-08-23,790.400024
2023-08-24,783.700012
2023-08-25,785.299988
2023-08-28,798.500000
2023-08-29,810.000000
2023-08-30,804.000000
2023-08-31,782.200012
2023-09-01,775.799988
2023-09-04,772.599976
2023-09-05,759.099976
2023-09-06,731.500000
2023-09-07,724.099976
2023-09-08,740.000000
2023-09-11,742.200012
2023-09-12,734.400024
2023-09-13,729.599976
2023-09-14,742.599976
2023-09-15,761.200012
2023-09-18,742.500000
2023-09-19,736.799988
2023-09-20,736.700012
2023-09-21,729.299988
2023-09-22,732.299988
2023-09-25,713.299988
2023-09-26,703.000000
2023-09-27,698.700012
2023-09-28,706.000000
2023-09-29,716.400024
2023-10-02,714.900024
2023-10-03,705.299988
2023-10-04,712.500000
2023-10-05,720.599976
2023-10-06,729.700012
2023-10-09,710.700012
2023-10-10,733.500000
2023-10-11,686.099976
2023-10-12,675.000000
2023-10-13,660.599976
2023-10-16,667.099976
2023-10-17,668.400024
2023-10-18,667.700012
2023-10-19,670.599976
2023-10-20,664.000000
2023-10-23,669.400024
2023-10-24,681.000000
2023-10-25,679.099976
2023-10-26,668.400024
2023-10-27,661.400024
2023-10-30,671.000000
2023-10-31,674.500000
2023-11-01,675.299988
2023-11-02,701.099976
2023-11-03,702.799988
2023-11-06,697.200012
2023-11-07,697.500000
2023-11-08,703.500000
2023-11-09,714.400024
2023-11-10,687.099976
2023-11-13,688.500000
2023-11-14,706.900024
2023-11-15,719.000000
2023-11-16,706.099976
2023-11-17,711.599976
2023-11-20,717.700012
2023-11-21,704.099976
2023-11-22,712.299988
2023-11-23,711.599976
2023-11-24,706.900024
2023-11-27,697.299988
2023-11-28,684.500000
2023-11-29,690.500000
2023-11-30,702.700012
2023-12-01,699.200012
2023-12-04,698.700012
2023-12-05,713.200012
2023-12-06,718.599976
2023-12-07,715.599976
2023-12-08,739.099976
2023-12-11,740.000000
2023-12-12,733.599976
2023-12-13,734.500000
2023-12-14,746.799988
2023-12-15,748.400024
2023-12-18,741.799988
2023-12-19,745.500000
2023-12-20,746.900024
2023-12-21,743.400024
2023-12-22,737.700012
2023-12-27,735.400024
2023-12-28,731.000000
2023-12-29,733.599976
2024-01-02,723.000000
2024-01-03,695.400024
2024-01-04,697.799988
2024-01-05,688.900024
2024-01-08,691.299988
2024-01-09,680.700012
2024-01-10,683.000000
2024-01-11,672.200012
2024-01-12,669.900024
2024-01-15,669.200012
2024-01-16,666.299988
2024-01-17,647.400024
2024-01-18,663.400024
2024-01-19,659.400024
2024-01-22,662.900024
2024-01-23,670.400024
2024-01-24,683.400024
2024-01-25,685.299988
2024-01-26,773.099976
2024-01-29,776.299988
2024-01-30,782.000000
2024-01-31,773.599976
2024-02-01,770.599976
2024-02-02,778.099976
2024-02-05,780.700012
2024-02-06,779.500000
2024-02-07,784.099976
2024-02-08,804.500000
2024-02-09,807.500000
2024-02-12,821.900024
2024-02-13,800.799988
2024-02-14,802.599976
2024-02-15,815.599976
2024-02-16,815.799988
2024-02-19,821.900024
2024-02-20,820.200012
2024-02-21,821.599976
2024-02-22,840.400024
2024-02-23,850.099976
2024-02-26,842.200012
2024-02-27,850.400024
2024-02-28,847.700012
2024-02-29,842.799988
2024-03-01,846.400024
2024-03-04,839.799988
2024-03-05,829.099976
2024-03-06,832.599976
2024-03-07,839.799988
2024-03-08,844.900024
2024-03-11,850.400024
2024-03-12,859.000000
2024-03-13,867.200012
2024-03-14,872.799988
2024-03-15,862.299988
2024-03-18,858.099976
2024-03-19,860.200012
2024-03-20,846.200012
2024-03-21,847.900024
2024-03-22,828.599976
2024-03-25,825.500000
2024-03-26,821.799988
2024-03-27,830.299988
2024-03-28,833.700012
2024-04-02,821.799988
2024-04-03,816.000000
2024-04-04,819.400024
2024-04-05,799.799988
2024-04-08,807.299988
2024-04-09,795.200012
2024-04-10,793.000000
2024-04-11,790.500000
2024-04-12,781.200012
2024-04-15,794.799988
2024-04-16,781.799988
2024-04-17,804.000000
2024-04-18,796.799988
2024-04-19,796.599976
2024-04-22,796.799988
2024-04-23,799.599976
2024-04-24,800.200012
2024-04-25,778.000000
2024-04-26,792.200012
2024-04-29,779.200012
2024-04-30,774.400024
2024-05-02,767.000000
2024-05-03,782.000000
2024-05-06,781.700012
2024-05-07,789.400024
2024-05-08,787.900024
2024-05-09,789.000000
2024-05-10,788.400024
2024-05-13,782.599976
2024-05-14,791.900024
2024-05-15,789.000000
2024-05-16,786.000000
2024-05-17,783.200012
2024-05-20,779.099976
2024-05-21,768.099976
2024-05-22,751.900024
2024-05-23,752.799988
2024-05-24,750.000000
2024-05-27,756.200012
2024-05-28,745.400024
2024-05-29,724.200012
2024-05-30,734.400024
2024-05-31,734.900024
2024-06-03,738.000000
2024-06-04,735.000000
2024-06-05,752.599976
2024-06-06,762.700012
2024-06-07,762.500000
2024-06-10,746.299988
2024-06-11,736.599976
2024-06-12,735.400024
2024-06-13,731.500000
2024-06-14,711.400024
2024-06-17,717.400024
2024-06-18,710.099976
2024-06-19,707.000000
2024-06-20,713.599976
2024-06-21,717.299988
2024-06-24,726.500000
2024-06-25,736.799988
2024-06-26,727.000000
2024-06-27,715.500000
2024-06-28,713.599976
2024-07-01,712.000000
2024-07-02,709.599976
2024-07-03,714.799988
2024-07-04,719.799988
2024-07-05,716.400024
2024-07-08,695.700012
2024-07-09,686.900024
2024-07-10,697.599976
2024-07-11,710.000000
2024-07-12,724.799988
2024-07-15,705.599976
2024-07-16,692.099976
2024-07-17,690.200012
2024-07-18,690.299988
2024-07-19,679.799988
2024-07-22,692.099976
2024-07-23,691.599976
2024-07-24,659.400024
2024-07-25,652.599976
2024-07-26,663.099976
2024-07-29,654.700012
2024-07-30,652.400024
2024-07-31,653.000000
2024-08-01,642.000000
2024-08-02,630.500000
2024-08-05,624.299988
2024-08-06,621.900024
2024-08-07,631.400024
2024-08-08,633.299988
2024-08-09,636.000000
2024-08-12,635.099976
2024-08-13,634.200012
2024-08-14,644.200012
2024-08-15,656.000000
2024-08-16,658.099976
2024-08-19,674.500000
2024-08-20,677.799988
2024-08-21,678.799988
2024-08-22,678.000000
2024-08-23,681.099976
2024-08-26,682.000000
2024-08-27,669.799988
2024-08-28,666.200012
2024-08-29,677.400024
2024-08-30,674.299988
2024-09-02,673.200012
2024-09-03,670.900024
2024-09-04,642.599976
2024-09-05,619.200012
2024-09-06,612.000000
2024-09-09,616.200012
2024-09-10,612.400024
2024-09-11,607.000000
2024-09-12,606.799988
2024-09-13,608.099976
2024-09-16,603.599976
2024-09-17,607.700012
2024-09-18,595.900024
2024-09-19,614.000000
2024-09-20,591.900024
2024-09-23,595.099976
2024-09-24,614.099976
2024-09-25,617.500000
2024-09-26,678.500000
2024-09-27,703.400024
2024-09-30,688.500000
2024-10-01,664.000000
2024-10-02,668.400024
2024-10-03,661.000000
2024-10-04,661.900024
2024-10-07,679.799988
2024-10-08,655.500000
2024-10-09,656.400024
2024-10-10,655.000000
2024-10-11,653.099976
2024-10-14,637.799988
2024-10-15,625.400024
2024-10-16,602.400024
2024-10-17,609.400024
2024-10-18,623.200012
2024-10-21,611.000000
2024-10-22,616.000000
2024-10-23,613.599976
2024-10-24,628.700012
2024-10-25,627.000000
2024-10-28,632.099976
2024-10-29,630.900024
2024-10-30,618.099976
2024-10-31,609.799988
2024-11-01,611.000000
2024-11-04,606.700012
2024-11-05,602.599976
2024-11-06,603.099976
2024-11-07,619.000000
2024-11-08,598.400024
2024-11-11,599.500000
2024-11-12,572.400024
2024-11-13,574.000000
2024-11-14,584.400024
2024-11-15,586.299988
2024-11-18,588.599976
2024-11-19,577.299988
2024-11-20,575.400024
2024-11-21,574.900024
2024-11-22,583.000000
2024-11-25,592.500000
2024-11-26,596.000000
2024-11-27,590.099976
2024-11-28,586.500000
2024-11-29,592.500000
2024-12-02,606.099976
2024-12-03,609.200012
2024-12-04,610.200012
2024-12-05,609.200012
2024-12-06,630.400024
2024-12-09,652.599976
2024-12-10,636.000000
2024-12-11,643.799988
2024-12-12,646.000000
2024-12-13,639.000000
2024-12-16,631.200012
2024-12-17,635.599976
2024-12-18,636.500000
2024-12-19,627.500000
2024-12-20,628.099976
2024-12-23,629.200012
2024-12-24,630.799988
2024-12-27,635.599976
2024-12-30,629.299988
2024-12-31,635.500000
2025-01-02,635.400024
2025-01-03,611.299988
2025-01-06,634.599976
2025-01-07,644.500000
2025-01-08,635.700012
2025-01-09,648.000000
2025-01-10,645.000000
2025-01-13,646.400024
2025-01-14,651.000000
2025-01-15,637.200012
2025-01-16,695.500000
2025-01-17,690.099976
2025-01-20,683.099976
2025-01-21,701.299988
2025-01-22,713.799988
2025-01-23,720.599976
2025-01-24,734.099976
2025-01-27,754.799988
2025-01-28,750.599976
2025-01-29,713.200012
2025-01-30,715.799988
2025-01-31,703.500000
2025-02-03,690.099976
2025-02-04,692.700012
2025-02-05,686.000000
2025-02-06,696.900024
2025-02-07,684.200012
2025-02-10,685.299988
2025-02-11,685.200012
2025-02-12,687.799988
2025-02-13,707.200012
2025-02-14,713.000000
2025-02-17,701.500000
2025-02-18,705.099976
2025-02-19,690.900024
2025-02-20,695.500000
2025-02-21,702.400024
2025-02-24,692.099976
2025-02-25,684.200012
2025-02-26,700.299988
2025-02-27,693.099976
2025-02-28,694.900024
2025-03-03,690.799988
2025-03-04,667.400024
2025-03-05,664.299988
2025-03-06,653.000000
2025-03-07,634.700012
2025-03-10,630.299988
2025-03-11,620.799988
2025-03-12,611.799988
2025-03-13,605.000000
2025-03-14,605.099976
2025-03-17,609.700012
2025-03-18,610.000000
2025-03-19,610.599976
2025-03-20,604.500000
2025-03-21,602.500000
2025-03-24,596.299988
2025-03-25,598.299988
2025-03-26,594.500000
2025-03-27,589.099976
2025-03-28,587.099976
2025-03-31,571.700012
2025-04-01,575.099976
2025-04-02,575.200012
2025-04-03,542.900024
2025-04-04,530.000000
2025-04-07,507.600006
2025-04-08,519.799988
2025-04-09,498.399994
2025-04-10,524.200012
2025-04-11,524.400024
2025-04-14,530.099976
2025-04-15,488.649994
2025-04-16,485.200012
2025-04-17,485.600006
2025-04-22,487.299988
2025-04-23,500.299988
2025-04-24,499.700012
2025-04-25,498.799988
2025-04-28,502.000000
2025-04-29,489.299988
2025-04-30,487.899994
2025-05-02,495.850006
2025-05-05,492.250000
2025-05-06,489.100006
2025-05-07,483.500000
2025-05-08,487.299988
2025-05-09,495.750000
2025-05-12,530.500000
2025-05-13,536.900024
2025-05-14,525.200012
2025-05-15,507.299988
2025-05-16,503.899994
2025-05-19,498.600006
2025-05-20,504.899994
2025-05-21,493.649994
2025-05-22,485.100006
2025-05-23,479.000000
2025-05-26,483.450012
2025-05-27,481.899994
2025-05-28,483.649994
2025-05-29,481.250000
2025-05-30,478.250000
2025-06-02,477.200012
2025-06-03,473.600006
2025-06-04,476.649994
2025-06-05,470.100006
2025-06-06,471.250000
2025-06-09,471.549988
2025-06-10,474.850006
2025-06-11,470.600006
2025-06-12,468.850006
2025-06-13,461.399994
2025-06-16,467.350006
2025-06-17,460.700012
2025-06-18,464.049988
2025-06-19,452.549988
2025-06-20,449.950012
2025-06-23,449.799988
2025-06-24,453.549988
2025-06-25,444.799988
2025-06-26,437.549988
2025-06-27,449.299988
2025-06-30,444.600006
2025-07-01,469.049988
2025-07-02,488.500000
2025-07-03,485.899994
2025-07-04,477.350006
2025-07-07,475.350006
2025-07-08,482.649994
2025-07-09,487.850006
2025-07-10,505.000000
2025-07-11,487.700012
2025-07-14,479.549988
2025-07-15,477.350006
2025-07-16,475.600006
2025-07-17,476.850006
2025-07-18,472.750000
2025-07-21,468.799988
2025-07-22,465.549988
2025-07-23,479.950012
2025-07-24,470.250000
2025-07-25,488.700012
2025-07-28,489.200012
2025-07-29,474.799988
2025-07-30,480.750000
2025-07-31,472.350006
2025-08-01,461.649994
2025-08-04,462.299988
2025-08-05,456.500000
2025-08-06,457.700012
2025-08-07,461.100006
2025-08-08,461.350006
2025-08-11,458.000000
2025-08-12,457.149994
2025-08-13,469.600006
2025-08-14,472.899994
2025-08-15,476.100006
2025-08-18,475.850006
2025-08-19,489.899994
2025-08-20,493.549988
2025-08-21,485.000000
2025-08-22,495.100006
2025-08-25,488.049988
2025-08-26,486.250000
2025-08-27,502.000000
2025-08-28,513.099976
2025-08-29,504.100006
2025-09-01,503.700012
2025-09-02,513.000000
2025-09-03,520.799988
2025-09-04,499.100006
2025-09-05,496.250000
2025-09-08,496.149994
2025-09-09,492.000000
2025-09-10,489.750000
2025-09-11,487.350006
2025-09-12,490.649994
2025-09-15,504.200012
2025-09-16,507.700012
2025-09-17,511.299988
2025-09-18,517.599976
2025-09-19,510.600006
2025-09-22,507.000000
2025-09-23,523.200012
2025-09-24,509.100006
2025-09-25,506.799988
2025-09-26,515.700012
2025-09-29,523.099976
2025-09-30,520.500000
2025-10-01,524.000000
2025-10-02,542.900024
2025-10-03,553.099976
2025-10-06,540.400024
2025-10-07,560.000000
2025-10-08,575.500000
2025-10-09,559.200012
2025-10-10,546.000000
2025-10-13,540.400024
2025-10-14,532.799988
2025-10-15,597.900024
2025-10-16,602.200012
2025-10-17,605.700012
2025-10-20,612.099976
2025-10-21,616.799988
2025-10-22,623.200012
2025-10-23,620.799988
2025-10-24,612.500000
2025-10-27,611.500000
2025-10-28,614.599976
2025-10-29,618.799988
2025-10-30,610.099976
2025-10-31,612.099976
2025-11-03,616.799988
2025-11-04,611.200012
2025-11-05,612.799988
2025-11-06,600.000000
2025-11-07,603.200012
2025-11-10,617.900024
2025-11-11,632.900024
2025-11-12,647.200012
2025-11-13,636.799988
2025-11-14,637.000000
2025-11-17,624.000000
2025-11-18,611.299988
2025-11-19,609.599976
2025-11-20,619.599976
2025-11-21,623.000000
2025-11-24,621.700012
2025-11-25,619.299988
2025-11-26,625.400024
2025-11-27,627.400024
2025-11-28,635.500000
2025-12-01,642.700012
2025-12-02,636.200012
2025-12-03,630.299988
2025-12-04,633.099976
2025-12-05,628.099976
2025-12-08,625.200012
2025-12-09,616.299988
2025-12-10,618.799988
2025-12-11,625.200012
2025-12-12,624.500000
2025-12-15,626.099976
2025-12-16,636.500000
2025-12-17,631.700012
2025-12-18,637.400024
2025-12-19,631.700012
2025-12-22,627.700012
2025-12-23,627.299988
2025-12-24,632.099976
2025-12-29,633.200012
2025-12-30,639.299988
2025-12-31,645.000000
2026-01-02,641.799988
2026-01-05,642.799988
2026-01-06,644.400024
2026-01-07,629.299988
2026-01-08,634.500000
2026-01-09,652.099976
2026-01-12,648.299988
2026-01-13,646.599976
2026-01-14,637.900024
2026-01-15,625.700012
2026-01-16,609.200012
2026-01-19,582.799988
2026-01-20,570.000000
2026-01-21,585.200012
2026-01-22,595.700012
2026-01-23,591.400024
2026-01-26,588.000000
2026-01-27,589.299988
2026-01-28,542.799988
2026-01-29,542.400024
2026-01-30,546.900024
2026-02-02,538.299988
2026-02-03,529.000000
2026-02-04,536.099976
2026-02-05,538.200012
2026-02-06,536.200012
2026-02-09,535.400024
2026-02-10,537.700012
2026-02-11,525.099976
2026-02-12,524.500000
2026-02-13,514.200012
2026-02-16,518.299988
2026-02-17,527.700012
2026-02-18,533.900024
2026-02-19,531.500000
2026-02-20,554.700012
2026-02-23,558.000000
2026-02-24,561.799988
2026-02-25,553.000000
2026-02-26,551.599976
2026-02-27,544.099976
2026-03-02,520.500000
2026-03-03,502.200012
2026-03-04,507.399994
2026-03-05,505.799988
2026-03-06,502.200012
2026-03-09,497.700012
2026-03-10,504.500000
2026-03-11,500.299988
2026-03-12,495.000000
2026-03-13,473.700012
2026-03-16,479.000000
2026-03-17,472.250000
2026-03-18,468.549988
2026-03-19,460.250000
2026-03-20,457.950012
2026-03-23,466.600006
2026-03-24,460.750000
2026-03-25,462.350006
2026-03-26,458.299988
2026-03-27,455.750000
2026-03-30,463.649994
2026-03-31,463.100006
2026-04-01,471.100006
2026-04-02,471.049988
2026-04-07,466.850006
2026-04-08,498.850006
2026-04-09,483.950012
2026-04-10,483.299988
2026-04-13,481.750000
2026-04-14,481.450012
2026-04-15,481.899994
2026-04-16,484.049988
2026-04-17,499.399994
2026-04-20,490.549988
2026-04-21,486.000000
2026-04-22,474.299988
2026-04-23,475.200012
2026-04-24,471.649994
2026-04-27,467.450012
2026-04-28,454.750000
2026-04-29,448.450012
2026-04-30,451.399994
2026-05-04,444.950012
2026-05-05,450.950012
2026-05-06,474.000000
2026-05-07,478.299988
2026-05-08,472.700012
2026-05-11,452.000000
2026-05-12,453.049988
2026-05-13,452.299988
2026-05-14,460.850006
2026-05-15,455.600006
2026-05-18,456.250000
2026-05-19,462.000000
2026-05-20,473.799988
2026-05-21,473.549988
2026-05-22,472.600006
2026-05-25,477.899994
2026-05-26,469.200012
2026-05-27,483.950012
2026-05-28,480.950012
2026-05-29,473.049988
2026-06-01,469.799988
2026-06-02,475.000000
2026-06-03,460.850006
2026-06-04,474.100006
2026-06-05,479.049988
2026-06-08,482.450012
2026-06-09,492.299988
2026-06-10,487.649994
2026-06-11,493.200012
2026-06-12,510.600006
2026-06-15,512.599976
2026-06-16,520.299988
2026-06-17,511.000000
2026-06-18,505.100006
2026-06-19,499.250000
2026-06-22,481.350006
2026-06-23,483.700012
2026-06-24,493.000000
2026-06-25,494.399994
2026-06-26,495.750000
2026-06-29,492.299988
2026-06-30,484.100006
2026-07-01,481.000000
2026-07-02,497.950012
2026-07-03,495.700012
2026-07-06,491.399994
2026-07-07,495.799988
2026-07-08,484.899994
2026-07-09,492.950012
2026-07-10,489.899994
2026-07-13,491.500000
2026-07-14,482.950012
2026-07-15,495.799988
2026-07-16,503.100006
2026-07-17,495.100006
2026-07-20,486.850006
2026-07-21,478.549988
2026-07-22,474.000000
2026-07-23,453.549988
2026-07-24,461.700012
2026-07-27,466.799988
2026-07-28,470.299988
2026-07-29,467.950012
2026-07-30,473.299988
2026-08-03,486.899994
2026-08-04,485.000000
2026-08-05,479.700012
2026-08-06,481.450012
2026-08-07,480.000000
2026-08-10,482.450012
